event	Eta	Phi	pT
27404	1.84778	0.530243	1.48945
27404	1.80615	0.396453	8.21937e-05
27404	1.78643	0.511929	16.9877
27404	1.70961	0.300074	9.14404e-05
27404	1.70787	0.368058	2.34844
27404	1.71812	0.434482	7.37597e-05
27404	1.71956	0.450125	12.0593
27404	1.69471	0.480287	2.26068
27404	1.61348	0.347698	5.8036
27404	1.64846	0.438372	3.81145
27404	1.35324	0.33353	6.30991
27404	1.55155	0.522841	2.11179
27404	1.31301	0.390514	5.5804
27404	1.35508	0.613376	7.20913
27404	1.31657	0.456375	5.02514e-05
27404	1.33095	0.474721	0.000358788
27404	1.41539	0.53435	3.88101
27404	1.36377	0.48683	4.947e-05
27404	1.37625	0.474799	0.000313931
27404	1.37534	0.512622	6.41929e-05
27404	1.3896	0.483937	12.2382
27404	1.40441	0.499532	8.45231
27404	1.39078	0.497868	59.708
