event	Eta	Phi	pT
47701	-2.29569	2.53551	0.883009
47701	-1.89348	2.20577	1.06962
47701	-2.05681	2.34255	3.43857
47701	-2.50404	2.18796	1.23308
47701	-2.30284	1.91845	1.05017
47701	-2.16111	1.97167	0.925881
47701	-2.27736	2.00415	2.51771
47701	-2.27123	2.03482	1.83154
47701	-2.26333	2.02673	10.6915
47701	-2.29372	2.06807	11.7404
47701	-2.12786	2.30966	0.528776
47701	-2.24799	2.09298	0.000217793
47701	-2.31863	2.28064	5.44671e-05
47701	-2.14256	2.25894	1.04534
47701	-2.22301	2.14024	6.68302e-05
47701	-2.23055	2.20955	53.2002
