event	Eta	Phi	pT
128320	1.07558	1.88119	6.62864
128320	1.0789	1.14577	1.5155
128320	0.836985	1.22293	1.90522
128320	1.20428	1.24812	1.47531
128320	0.936701	1.76982	6.08
128320	0.848166	1.61244	2.08055e-05
128320	0.865713	1.57148	2.56576
128320	0.899482	1.55689	2.98812e-05
128320	0.886086	1.52002	6.05908
128320	0.969886	1.44211	2.15091e-05
128320	1.00304	1.37783	1.73051
128320	0.995216	1.39226	11.7429
128320	0.965537	1.5909	3.39814e-05
128320	1.02762	1.49202	6.56324e-05
128320	1.06809	1.47115	0.000102514
128320	1.07739	1.57899	1.02358
128320	1.10463	1.55705	14.2042
