event	Eta	Phi	pT
44857	1.63751	2.44946	1.89026
44857	1.7508	2.35709	5.26663
44857	1.7218	2.28926	3.20345
44857	1.67663	2.2351	1.57158
44857	1.33777	2.25631	8.80749
44857	1.53025	2.24776	3.57464
44857	1.61699	2.14837	7.24237
44857	1.30225	1.94709	2.94469e-05
44857	1.34859	1.91202	3.91211e-05
44857	1.33263	2.16866	3.05859
44857	1.40531	2.18057	15.175
44857	1.3451	2.14151	7.22579e-05
44857	1.39492	1.99584	0.000284634
44857	1.37309	1.98225	0.000230858
44857	1.37296	2.00413	27.1067
44857	1.51125	1.97626	3.99717e-05
44857	1.45367	1.97538	6.49936
44857	1.41075	2.04939	7.85509e-05
44857	1.47661	2.06333	49.3543
44857	1.49645	2.06928	6.44873
