event	Eta	Phi	pT
41911	1.1525	2.56983	2.51215
41911	1.01765	1.95448	2.62067
41911	1.13877	2.40206	5.60363
41911	1.23337	2.34823	5.29737
41911	0.993118	2.22479	7.08056
41911	1.04276	2.29758	7.80486e-05
41911	1.19747	1.9834	1.65953
41911	1.2766	2.04814	2.86772
41911	1.26951	2.09002	1.16987
41911	1.15406	2.05891	10.3873
41911	1.03953	2.24911	1.22317
41911	1.28525	2.14023	4.71118e-05
41911	1.247	2.30605	3.81027e-05
41911	1.15842	2.26691	2.88135e-05
41911	1.1595	2.28336	7.4808
41911	1.15637	2.11569	7.67562e-05
41911	1.16389	2.23444	2.70172
41911	1.13484	2.20478	3.24946e-05
41911	1.19839	2.1419	1.29885
41911	1.18334	2.21817	3.86934e-05
41911	1.20397	2.17876	0.000100585
41911	1.17941	2.1673	2.76064
41911	1.1819	2.18838	22.434
