event	Eta	Phi	pT
100762	-2.55927	3.79133	2.20488
100762	-2.36671	3.70556	2.25822
100762	-2.13189	3.73987	4.05138
100762	-2.41385	4.08322	4.91946e-05
100762	-2.41768	3.84888	7.34507
100762	-2.41773	3.8898	1.5992
100762	-2.21873	3.8159	2.54006
100762	-2.21834	3.80769	10.6674
100762	-2.18501	3.83743	0.748114
100762	-2.24755	3.88404	4.45064
100762	-2.23821	3.87474	0.000201868
100762	-2.24181	3.87722	6.36482
100762	-2.27022	3.91077	0.000190201
100762	-2.267	3.90923	5.40891
100762	-2.21329	3.9831	4.81554
100762	-2.26318	3.98894	35.7364
