event	Eta	Phi	pT
130051	-1.34443	4.34128	3.37877
130051	-1.16167	4.44696	3.27332
130051	-1.45892	5.05825	1.4438
130051	-1.51541	4.97904	2.80343
130051	-1.29191	4.47147	2.11213e-05
130051	-1.28465	4.47471	1.63647
130051	-1.24289	4.93002	1.25541
130051	-1.17018	4.79348	1.42833
130051	-1.31686	4.91354	6.02407
130051	-1.53895	4.54487	2.49344
130051	-1.39207	4.55906	6.85529
130051	-1.32858	4.85845	4.15381e-05
130051	-1.36501	4.60557	0.978179
130051	-1.50444	4.69062	2.93074e-05
130051	-1.2955	4.77062	1.35165
130051	-1.3363	4.64088	2.47521e-05
130051	-1.33876	4.67119	2.32009
130051	-1.43222	4.65817	0.958428
130051	-1.37107	4.69227	5.70104
130051	-1.4339	4.7013	5.18594e-05
130051	-1.39753	4.72688	2.53228e-05
130051	-1.40475	4.75703	0.000232624
130051	-1.40949	4.74685	27.3733
