event	Eta	Phi	pT
180702	-2.03201	5.84616	4.99861
180702	-1.92849	5.73803	2.41397e-05
180702	-1.83146	5.81551	4.76066
180702	-1.85856	5.92253	2.08997
180702	-1.6375	5.75228	2.20532
180702	-1.60148	5.79149	1.93699
180702	-1.75573	5.87704	3.16903
180702	-1.7533	5.94624	0.739453
180702	-1.69528	5.84283	0.000156071
180702	-1.56777	5.93459	24.7441
180702	-1.65763	5.87277	9.72159
180702	-1.66957	5.89886	0.00017113
180702	-1.65026	5.89818	0.000155129
180702	-1.68562	5.91427	0.000102259
180702	-1.69208	5.92493	0.000183918
180702	-1.65731	5.95025	44.6199
