event	Eta	Phi	pT
16635	-2.27331	0.561807	2.94062
16635	-2.16449	0.941831	1.06333
16635	-2.31649	0.934082	4.89801
16635	-2.4455	0.830469	1.41689
16635	-2.18842	0.691717	0.543528
16635	-2.2111	0.678029	2.55599e-05
16635	-2.23731	0.705626	11.765
16635	-2.36577	0.702921	0.657272
16635	-2.24768	0.821886	4.48662e-05
16635	-2.35725	0.720209	7.99637e-05
16635	-2.29917	0.832779	2.6539
16635	-2.31422	0.827347	0.66375
16635	-2.3759	0.790427	1.9363
16635	-2.34107	0.795723	7.27244
16635	-2.31183	0.739188	0.000133189
16635	-2.3135	0.736088	6.67156
16635	-2.28548	0.777977	3.23106
16635	-2.2751	0.762659	5.68589
