event	Eta	Phi	pT
973	1.15345	2.1233	4.80221
973	1.27474	2.60828	1.66092
973	1.23483	2.17323	1.69864
973	1.38887	2.20287	1.96015
973	1.18248	2.31586	3.65214e-05
973	1.27394	2.24131	2.23059e-05
973	1.26161	2.47824	2.14701e-05
973	1.29962	2.44494	1.9678
973	1.32122	2.45543	4.81162e-05
973	1.37104	2.44794	9.38148
973	1.3682	2.3158	11.4416
973	1.38019	2.39082	0.000112159
973	1.37959	2.38399	11.1366
973	1.30849	2.32692	4.44179
973	1.29566	2.40601	3.96734
973	1.34263	2.38273	1.17026
973	1.32806	2.38028	0.000119746
973	1.32738	2.37644	9.79065
