event	Eta	Phi	pT
43034	-0.416073	5.3095	16.7421
43034	-0.594544	4.64615	2.52694e-05
43034	-0.757097	4.74195	1.88546
43034	-0.788399	5.12974	4.38719
43034	-0.277165	4.96413	2.57227
43034	-0.795286	4.99269	6.00779e-05
43034	-0.537068	4.85794	9.0236e-05
43034	-0.618768	4.75421	1.51507
43034	-0.604849	4.80841	3.72953
43034	-0.594001	4.82012	4.90572
43034	-0.498536	4.82176	3.18252e-05
43034	-0.402852	4.87338	2.73291e-05
43034	-0.412316	5.05306	3.13792e-05
43034	-0.417538	5.0838	6.63049
43034	-0.563276	4.97236	13.4458
43034	-0.497837	5.06992	4.60017
