event	Eta	Phi	pT
76769	0.220294	1.7094	6.70544
76769	0.19491	1.95829	2.7403e-05
76769	0.193418	1.87428	2.49756
76769	0.678238	2.19607	2.11218
76769	0.251099	1.88702	3.67647
76769	0.381789	1.68906	0.931388
76769	0.761679	1.85684	2.87448
76769	0.6828	1.78735	8.9562
76769	0.393473	2.02312	2.78439
76769	0.432776	1.8088	2.28747
76769	0.460348	1.85212	8.06057e-05
76769	0.43702	1.83872	8.28968
76769	0.635764	2.07603	3.77952e-05
76769	0.476908	1.94615	6.32359e-05
76769	0.576743	1.86659	2.06693e-05
76769	0.49218	1.95547	2.06244e-05
76769	0.562909	1.98126	14.9499
76769	0.615885	1.89839	8.34263e-05
76769	0.585107	1.91205	8.44295
