event	Eta	Phi	pT
19968	2.28864	2.82914	0.51209
19968	2.04451	3.1511	1.97953
19968	2.22458	3.45061	5.27673
19968	2.6117	3.25915	1.35624
19968	2.2681	3.44778	0.547601
19968	2.36491	3.43972	2.42047
19968	2.16888	3.35852	3.30873e-05
19968	2.26978	2.97271	1.06986
19968	2.50542	3.05125	1.97624
19968	2.18153	3.05046	0.580606
19968	2.427	3.19789	1.18986
19968	2.46929	3.16533	8.96128
19968	2.22143	3.08399	0.903164
19968	2.2217	3.1167	0.733322
19968	2.28804	3.10413	2.88651
19968	2.33093	3.12482	1.04583
19968	2.2625	3.15948	7.95447
19968	2.23191	3.30626	2.82413e-05
19968	2.25771	3.27389	4.34898e-05
19968	2.28765	3.21657	2.85669
19968	2.30179	3.20435	0.00010516
19968	2.32192	3.19668	1.27794
19968	2.36388	3.30706	1.23993
19968	2.3078	3.27898	2.47819
19968	2.37675	3.26068	0.653663
19968	2.36432	3.23334	6.94983e-05
19968	2.343	3.25188	6.73925
