event	Eta	Phi	pT
87698	2.09162	5.39022	0.791207
87698	2.1705	5.31574	0.501352
87698	1.9325	5.15597	1.34016
87698	2.19952	4.91545	11.3235
87698	2.19201	5.21862	4.71955
87698	2.03185	5.14973	3.03065
87698	2.22133	5.01517	3.2438
87698	2.06214	4.99083	7.91177
87698	2.0458	5.03471	0.768225
87698	2.22438	5.07869	4.86119e-05
87698	2.16305	5.16121	1.92886
87698	2.19657	5.10514	5.27512e-05
87698	2.10193	5.10718	18.4883
87698	2.15229	5.0685	0.00019413
87698	2.13221	5.06414	1.62451
87698	2.14078	5.07067	37.4497
