event	Eta	Phi	pT
105297	2.43285	5.87807	2.38578
105297	2.10018	5.41906	1.58439
105297	2.38357	5.47899	3.67766
105297	2.44134	5.73325	1.15164
105297	2.42581	5.7457	3.70551
105297	2.26537	5.91044	4.7959
105297	2.27599	5.43988	2.03264e-05
105297	2.42423	5.68298	2.15312e-05
105297	2.26315	5.52243	1.58073
105297	2.25067	5.5294	2.7964
105297	2.31792	5.62527	7.28591e-05
105297	2.2386	5.57545	9.22991
105297	2.08594	5.61557	2.6523e-05
105297	2.07751	5.66812	4.64491
105297	2.26432	5.72343	2.65164e-05
105297	2.10948	5.66334	2.82174
105297	2.13166	5.66555	7.66405e-05
105297	2.14276	5.66059	0.00021222
105297	2.15746	5.66213	6.42814e-05
105297	2.18478	5.70223	1.24161
105297	2.16738	5.71042	1.57343
105297	2.19038	5.72739	6.62637e-05
105297	2.17175	5.72962	39.5846
105297	2.21329	5.62702	3.50346
105297	2.15313	5.61186	1.31021
105297	2.17346	5.61884	17.6045
