event	Eta	Phi	pT
47760	-0.976265	4.84225	1.96174
47760	-1.25024	4.65524	1.02034
47760	-1.17199	4.76693	3.372e-05
47760	-1.16734	4.72764	5.64289
47760	-1.19751	4.58854	2.74594
47760	-1.13265	4.63434	5.22302e-05
47760	-0.93933	4.69513	4.11979
47760	-0.89933	4.65775	3.49188e-05
47760	-1.06448	4.56891	6.91529e-05
47760	-1.03595	4.47705	1.71529
47760	-1.1082	4.47261	8.37739
47760	-0.822386	4.2796	4.74405
47760	-0.98864	4.36395	8.07529
47760	-0.967773	4.61034	2.95229e-05
47760	-0.988558	4.55277	5.9675e-05
47760	-0.962056	4.55998	3.15507
47760	-0.771659	4.53612	4.18608
47760	-0.831738	4.55594	1.23744
47760	-0.803394	4.49577	4.96697e-05
47760	-0.94172	4.48548	5.15173e-05
47760	-0.918268	4.41757	4.11469
47760	-0.855628	4.44884	9.21821
