event	Eta	Phi	pT
155185	2.12406	4.40162	5.30131
155185	2.10921	4.51539	4.7316e-05
155185	2.08107	4.49053	6.70789e-05
155185	1.92166	4.43651	5.67477
155185	2.03034	4.52739	2.15205
155185	2.12504	4.67994	6.05864
155185	2.11169	4.7697	1.51922
155185	2.03949	4.87422	5.50877
155185	2.01098	4.6013	6.52965
155185	1.73356	4.52619	2.07447
155185	1.92809	4.58211	5.11619e-05
155185	1.99958	4.6998	4.7041e-05
155185	1.66108	4.73599	2.3507e-05
155185	1.84134	4.84072	4.00384
155185	1.76335	4.78032	0.00013943
155185	1.78498	4.73791	22.666
