event	Eta	Phi	pT
81407	1.67942	3.19386	0.944041
81407	1.3178	3.31314	4.54746
81407	1.41338	3.29584	3.12876e-05
81407	1.30339	3.51446	2.39321e-05
81407	1.35315	3.46285	10.9824
81407	1.64004	3.32812	3.36226
81407	1.44229	3.55142	2.88243
81407	1.71598	3.44587	8.82147
81407	1.69264	3.7329	2.83575e-05
81407	1.62753	3.716	3.27472
81407	1.70545	3.6287	2.58796e-05
81407	1.68515	3.62124	2.98173
81407	1.58943	3.47829	4.05468e-05
81407	1.58062	3.54139	0.000167747
81407	1.59592	3.54881	3.22551e-05
81407	1.62194	3.54894	5.80872e-05
81407	1.61179	3.534	15.2056
81407	1.60061	3.63466	3.29482
81407	1.60708	3.65407	3.97446
