event	Eta	Phi	pT
62248	1.9489	2.7662	0.680342
62248	2.47267	3.25919	0.918143
62248	2.30316	3.248	3.59019
62248	2.34612	3.21168	6.38974
62248	2.36806	3.18639	5.9275e-05
62248	2.0331	2.87009	1.97226
62248	2.13438	3.13501	1.22616
62248	2.12463	3.09637	3.86992
62248	2.40835	3.07036	1.02563
62248	2.12153	2.94317	2.99568e-05
62248	2.24113	3.00759	5.48541e-05
62248	2.14266	2.90847	1.85359
62248	2.18959	2.9613	3.30079e-05
62248	2.18026	2.83818	2.04549e-05
62248	2.23243	2.93469	3.53
62248	2.20938	2.90735	2.30217
62248	2.20574	2.88101	0.000146968
62248	2.25599	2.93012	8.99799e-05
62248	2.2695	2.86443	4.98478e-05
62248	2.27367	2.87281	34.6352
62248	2.2218	3.11817	2.00168e-05
62248	2.23375	3.08847	3.21874e-05
62248	2.27977	3.07433	1.14151
62248	2.27004	3.0974	10.7251
