event	Eta	Phi	pT
34965	-0.42284	1.74613	3.37451
34965	-0.600473	1.8143	3.8225
34965	-0.533126	1.89067	1.9182
34965	-0.410946	1.87752	7.06263
34965	-0.343277	1.91198	2.37435e-05
34965	-0.319502	2.00658	3.03042
34965	-0.573182	2.01216	3.91952e-05
34965	-0.464004	1.97206	5.12605e-05
34965	-0.381083	1.99955	7.4108e-05
34965	-0.412572	2.0172	2.23969
34965	-0.397127	2.04803	3.58536
34965	-0.412265	2.25478	3.27659e-05
34965	-0.512566	2.15783	13.1314
34965	-0.394008	2.08268	3.01637e-05
34965	-0.391504	2.08596	9.92349e-05
34965	-0.408124	2.08034	2.84518
34965	-0.387946	2.15742	5.48809e-05
34965	-0.430762	2.15259	19.1879
