event	Eta	Phi	pT
51152	-1.83865	0.37556	1.35532
51152	-2.2181	6.2194	0.63387
51152	-2.41116	0.258271	0.652034
51152	-2.22707	0.415737	3.24931e-05
51152	-2.31313	0.367903	17.2135
51152	-2.21985	0.399833	4.91005e-05
51152	-2.17601	0.377971	6.04522e-05
51152	-2.34604	0.233666	0.644527
51152	-2.16858	0.318487	3.96957
51152	-2.21103	0.298076	2.77934
51152	-2.18153	0.273908	1.64084
51152	-2.15719	0.268482	1.86998
51152	-2.17066	0.052595	6.73985e-05
51152	-2.14968	0.232559	5.92723e-05
51152	-2.17597	0.197488	2.49376
51152	-2.12436	0.139182	2.95769
51152	-2.15044	0.166982	6.72584
51152	-2.17827	0.167072	5.73041
51152	-2.17105	0.131786	21.8123
