event	Eta	Phi	pT
191033	-1.97345	5.60151	2.55373e-05
191033	-1.70436	5.52106	2.55727
191033	-1.98261	5.87709	3.34915
191033	-1.81285	5.75311	8.95539
191033	-1.80478	5.83282	5.99893e-05
191033	-1.75194	5.73751	9.162e-05
191033	-1.76694	5.86581	10.7802
191033	-1.66659	5.76129	9.44114e-05
191033	-1.62896	5.81508	1.11392
191033	-1.71135	5.81559	3.1502
191033	-1.66096	5.86105	0.000152265
191033	-1.69998	5.84543	1.14451
191033	-1.64638	5.81788	2.42418
191033	-1.6733	5.83748	21.1164
191033	-1.68069	5.8232	3.96833
191033	-1.66702	5.81415	23.3928
