event	Eta	Phi	pT
137179	2.46887	1.08942	5.43114
137179	1.96994	0.99836	1.35937
137179	2.34712	1.55284	0.825609
137179	2.03707	1.07693	1.13791
137179	2.00977	1.09789	2.131
137179	2.08594	1.12589	0.906998
137179	2.27214	1.48498	3.61147e-05
137179	2.31228	1.41413	2.0984
137179	2.3103	1.25039	3.4547
137179	2.24566	1.18516	2.09519
137179	1.98719	1.45736	2.17034
137179	2.05563	1.46914	1.63979
137179	2.12007	1.46965	5.90275
137179	2.00325	1.30331	1.54658
137179	2.22638	1.25354	0.545271
137179	2.04781	1.36728	3.89856e-05
137179	2.08148	1.28635	1.6947
137179	2.09138	1.26443	8.00723
137179	2.20154	1.30093	1.54189
137179	2.16068	1.27595	9.67373
137179	2.07576	1.32095	5.25261e-05
137179	2.08385	1.33562	3.07409
137179	2.15919	1.37842	0.568848
137179	2.12553	1.37408	4.58434e-05
137179	2.13738	1.34695	19.0983
137179	2.15764	0.966658	0.690083
137179	2.18877	0.992287	4.35492e-05
137179	2.2017	0.965735	9.17035
