event	Eta	Phi	pT
140719	-1.21775	6.20746	2.02775
140719	-1.11681	6.05057	2.97551
140719	-1.18877	6.05157	1.3356
140719	-1.22946	6.08222	15.3827
140719	-1.08967	5.76619	3.07891e-05
140719	-1.32943	5.97066	1.72445
140719	-1.27699	5.95843	1.23943
140719	-1.3818	5.91039	4.08726e-05
140719	-1.36146	5.75	6.02415
140719	-1.38211	5.90209	5.37246e-05
140719	-1.24894	5.90126	3.59344e-05
140719	-1.2423	5.88563	4.8626e-05
140719	-1.30162	5.75897	2.53341
140719	-1.36818	5.83718	1.4341
140719	-1.31373	5.87847	11.9905
140719	-1.27137	5.80777	2.41717
140719	-1.31036	5.78578	3.72731e-05
140719	-1.32034	5.86017	0.000116901
140719	-1.32553	5.84053	9.98104
140719	-1.31034	5.84457	5.18186
140719	-1.30969	5.82313	14.9041
140719	-1.30794	5.82168	8.33483e-05
140719	-1.30775	5.82316	12.415
