event	Eta	Phi	pT
37662	-2.11259	6.12331	0.526522
37662	-2.27585	6.03972	3.91718
37662	-2.45443	6.0342	8.40134
37662	-2.43718	0.42142	0.887748
37662	-2.43278	0.384794	0.831275
37662	-2.40551	0.34847	4.25732
37662	-2.50398	0.31846	4.55002
37662	-2.36718	6.09509	0.843766
37662	-2.35167	6.27433	5.00663e-05
37662	-2.40195	6.21371	7.1117e-05
37662	-2.4367	0.0533696	3.28743e-05
37662	-2.51523	0.00135387	3.42073
37662	-2.48512	6.27622	2.17
37662	-2.46056	6.27698	16.765
37662	-2.46536	0.196278	1.60822
37662	-2.21188	0.177546	1.09662
37662	-2.34118	0.119819	19.4746
