event	Eta	Phi	pT
151612	2.06685	1.59909	3.92528
151612	2.48764	1.188	2.38671e-05
151612	2.47587	1.20584	2.36612
151612	2.21076	1.09896	4.57211
151612	2.47837	1.3782	4.73363
151612	2.24269	1.14306	5.75267e-05
151612	2.06478	1.28391	2.36964
151612	2.05067	1.43058	0.638462
151612	2.19156	1.20718	1.34816
151612	2.08695	1.46656	3.04841e-05
151612	2.39505	1.41681	0.688377
151612	2.26421	1.32402	6.0338e-05
151612	2.27211	1.28395	10.9384
151612	2.29362	1.33874	4.3113e-05
151612	2.30767	1.35557	2.23623
151612	2.15528	1.40543	6.38566
151612	2.2509	1.50343	1.2887
151612	2.30585	1.43243	6.18142e-05
151612	2.25796	1.37861	4.36159e-05
151612	2.2516	1.42637	0.671836
151612	2.24143	1.41657	21.2094
