event	Eta	Phi	pT
198729	-1.19754	0.11351	0.997268
198729	-1.1603	0.137985	4.93484
198729	-1.36864	0.179069	5.56094
198729	-1.29123	0.455522	9.42787e-05
198729	-1.16323	0.440459	1.65244
198729	-1.20354	0.448588	3.17473e-05
198729	-1.21297	0.275032	5.12678e-05
198729	-1.25079	0.277859	16.5319
198729	-1.24973	0.382447	0.000109792
198729	-1.22625	0.350457	11.2612
198729	-1.16613	0.771797	2.79784
198729	-1.37189	0.502354	2.30435e-05
198729	-1.17522	0.527946	2.31292
198729	-1.15829	0.502779	5.27741
198729	-1.15012	0.561409	2.80218
198729	-1.22991	0.534947	6.79685e-05
198729	-1.24236	0.613268	17.6379
