event	Eta	Phi	pT
61589	-0.897634	1.47764	2.46957
61589	-1.10335	0.923051	3.55276
61589	-1.27875	1.35487	1.70437
61589	-0.841294	1.15298	2.3062e-05
61589	-1.05565	1.35075	10.5736
61589	-1.21219	1.06088	3.3191
61589	-1.16987	1.20112	5.00404e-05
61589	-1.17295	1.16339	10.6908
61589	-1.07525	1.20388	7.28743e-05
61589	-1.04885	1.24796	11.5095
61589	-1.16567	1.05798	9.89905e-05
61589	-0.988069	1.01611	1.95878
61589	-0.994245	1.19788	6.23105e-05
61589	-1.08122	1.17821	9.84573e-05
61589	-1.1225	1.09228	5.73532e-05
61589	-1.11128	1.13844	3.90408e-05
61589	-1.04811	1.14528	7.13111
61589	-1.04446	1.0858	4.96656
61589	-1.0281	1.07402	5.89735
