event	Eta	Phi	pT
26177	-0.612579	3.03264	13.2256
26177	-0.645614	2.88004	1.4506
26177	-0.668582	2.84402	3.68454e-05
26177	-0.49081	2.51818	0.88104
26177	-0.569891	2.71201	3.31325
26177	-0.539542	2.70264	3.84028e-05
26177	-0.499417	2.64447	2.46442
26177	-0.571761	2.67542	3.92913
26177	-0.579552	2.64209	8.46111e-05
26177	-0.558352	2.6	3.27929e-05
26177	-0.553798	2.62473	11.0711
26177	-0.590697	2.62798	5.66745e-05
26177	-0.595873	2.60507	8.02515
26177	-0.602064	2.89169	3.22131e-05
26177	-0.541567	2.83426	12.4794
