event	Eta	Phi	pT
20774	-1.13504	3.40363	2.59417e-05
20774	-1.31334	2.76394	2.36026
20774	-1.10136	2.88346	3.14064
20774	-1.23039	2.89056	3.9849
20774	-1.2535	2.89519	2.4012
20774	-1.13806	3.02857	3.27768
20774	-1.11615	3.10874	2.55083
20774	-1.12772	3.10793	5.11484e-05
20774	-1.13571	3.08807	7.66286
20774	-1.14133	3.13196	2.66847
20774	-1.18905	3.05996	6.55684
20774	-1.45741	3.15675	13.2152
20774	-1.3875	3.0334	3.36706
20774	-1.39863	3.09851	7.92065e-05
20774	-1.38206	3.1442	2.63689
20774	-1.37848	3.17246	10.0941
20774	-1.22861	3.15841	9.19353e-05
20774	-1.2706	3.10752	21.5417
20774	-1.36642	3.08422	8.15038e-05
20774	-1.34093	3.08162	2.30132e-05
20774	-1.35914	3.11987	7.48405e-05
20774	-1.34035	3.12674	6.89421
20774	-1.33572	3.11477	7.96825
