event	Eta	Phi	pT
129557	-0.397701	4.52853	2.41487
129557	-0.610755	5.25274	2.9441e-05
129557	-0.421166	5.16756	2.14875e-05
129557	-0.65191	4.6637	0.956897
129557	-0.677427	5.02891	2.89591
129557	-0.486252	5.05234	3.72305
129557	-0.479602	4.72416	2.37287
129557	-0.522744	4.72785	0.868034
129557	-0.401361	4.77638	2.84509e-05
129557	-0.593418	4.92449	4.1209
129557	-0.475571	4.80647	2.15387
129557	-0.440696	4.85068	4.30945e-05
129557	-0.552996	4.8624	7.47511e-05
129557	-0.552098	4.8971	1.03223
129557	-0.481959	4.90401	14.9582
129557	-0.489892	4.86774	0.00016436
129557	-0.50662	4.88024	19.0841
