event	Eta	Phi	pT
87645	-1.68649	4.60835	2.66776
87645	-1.95517	4.54192	0.690158
87645	-2.06576	4.2648	0.617788
87645	-1.9998	4.42329	1.23287
87645	-1.6389	4.11678	4.48797
87645	-1.65818	4.15194	5.531
87645	-1.84592	4.15272	3.39117
87645	-1.81395	4.14664	7.57063e-05
87645	-1.82746	4.18941	3.53077
87645	-1.79434	4.15568	3.81104e-05
87645	-1.80228	4.15632	2.47868e-05
87645	-1.80627	4.17361	5.69242
87645	-1.75841	4.17297	0.948275
87645	-1.58504	4.29429	2.0006
87645	-1.57232	4.39641	3.57818e-05
87645	-1.77456	4.53528	3.37709
87645	-1.70019	4.22673	4.31734e-05
87645	-1.77315	4.21977	1.61655
87645	-1.7324	4.44752	3.98355
87645	-1.8472	4.34591	2.38489e-05
87645	-1.76669	4.36242	30.4734
