event	Eta	Phi	pT
120312	-0.801151	4.30354	19.5846
120312	-0.794905	3.79288	3.07458
120312	-0.684168	4.09545	2.43194e-05
120312	-0.795048	4.17348	6.37712e-05
120312	-0.784939	3.91408	2.8196
120312	-0.805961	4.09623	3.70076e-05
120312	-0.796299	4.08777	9.6047
120312	-0.849877	4.1203	2.72033e-05
120312	-0.833037	4.07616	2.61964e-05
120312	-0.84586	3.9705	1.24612
120312	-1.03475	4.08612	0.94612
120312	-1.0329	4.00597	3.17309
120312	-0.875542	3.96419	2.14345
120312	-0.921823	4.10527	0.000100919
120312	-0.922748	4.05448	0.000182589
120312	-0.941172	4.03293	28.334
