event	Eta	Phi	pT
36615	0.248178	0.850683	2.32754
36615	0.322747	0.731044	7.42533
36615	-0.00345877	0.313673	1.07352
36615	0.0739871	0.293376	3.3955
36615	0.308363	0.46415	3.18544e-05
36615	0.247205	0.715181	1.73327
36615	0.212666	0.732068	2.41685e-05
36615	-0.0407705	0.699451	2.25199
36615	-0.0673297	0.634297	1.22506
36615	0.163515	0.36581	2.68408e-05
36615	0.0480092	0.514585	3.9775e-05
36615	0.0278839	0.526954	3.87018
36615	0.0176356	0.480893	8.78626
36615	-0.0186446	0.482768	2.49398e-05
36615	-0.00855595	0.472168	6.65214
36615	0.280256	0.500514	2.78258e-05
36615	0.0930627	0.468951	7.5733
36615	0.200316	0.462921	3.49367e-05
36615	0.123881	0.471472	1.69986
36615	0.229817	0.507389	2.22302
36615	0.0752372	0.665556	5.3011e-05
36615	0.0786819	0.535414	0.000107881
36615	0.118933	0.523283	0.000183102
36615	0.102935	0.548031	3.53488
36615	0.0986845	0.645724	3.61427
36615	0.244123	0.611172	2.26287
36615	0.211069	0.652493	2.54632
36615	0.12085	0.554588	2.43601e-05
36615	0.210465	0.599375	3.21889e-05
36615	0.170437	0.553928	7.69692e-05
36615	0.163142	0.594753	19.7503
