event	Eta	Phi	pT
54548	1.99405	4.02153	1.23891
54548	1.76746	4.03245	3.28984
54548	2.00944	4.12036	0.838359
54548	1.90285	4.57187	7.97273
54548	1.92332	4.10129	1.95671
54548	1.59285	4.43115	2.10222
54548	1.72575	4.47564	6.84573
54548	1.75129	4.46711	6.85586e-05
54548	1.9823	4.27747	2.46049
54548	1.65964	4.37592	2.22661e-05
54548	1.69216	4.19349	2.06247e-05
54548	1.9629	4.30434	1.08121
54548	1.92744	4.38775	1.11561
54548	1.72472	4.38325	1.64109
54548	1.86124	4.39962	3.63667e-05
54548	1.76997	4.39693	7.19131
54548	1.78862	4.37574	1.43391
54548	1.80426	4.36095	2.79432e-05
54548	1.84326	4.33336	0.856514
54548	1.79327	4.30532	2.7047
54548	1.81117	4.28951	5.3504
54548	1.81816	4.24895	8.39272
54548	1.80228	4.2653	2.17556
54548	1.8183	4.26569	12.7626
