event	Eta	Phi	pT
54142	1.45397	3.48567	5.72022
54142	1.23919	3.63203	4.81827
54142	1.44942	3.78281	2.68991e-05
54142	1.34419	3.71037	4.21774
54142	1.16571	3.73103	3.98882e-05
54142	1.12816	3.83783	4.63316
54142	1.14336	3.86283	3.05447
54142	1.35721	3.76358	7.8132
54142	1.32122	3.80494	9.3791e-05
54142	1.29278	3.82987	0.000214184
54142	1.30966	3.80697	0.000104443
54142	1.28369	3.82013	5.30532e-05
54142	1.25721	3.82405	0.000157335
54142	1.29167	3.78452	4.5831e-05
54142	1.25398	3.77737	34.4373
54142	1.25952	3.84687	3.93406e-05
54142	1.21731	3.83583	0.000104417
54142	1.22675	3.87306	21.5732
54142	1.38825	3.85819	0.000101044
54142	1.27817	3.94426	7.69093
54142	1.3274	3.9069	30.1831
