event	Eta	Phi	pT
43965	-1.72329	3.63539	1.78488
43965	-1.31305	3.67706	3.26273
43965	-1.67909	3.68448	6.705
43965	-1.36005	4.17218	2.15067
43965	-1.30794	3.85984	4.6692e-05
43965	-1.7172	3.82066	2.4808e-05
43965	-1.3741	3.84086	2.7933e-05
43965	-1.68976	4.0215	7.25349e-05
43965	-1.37368	3.96686	2.87064
43965	-1.54889	4.09232	3.88986
43965	-1.40349	3.99205	4.38994
43965	-1.41385	3.88896	4.43653
43965	-1.44438	4.00491	9.58985
43965	-1.45882	3.85388	1.45793
43965	-1.47814	4.02459	3.27896
43965	-1.44819	3.91586	0.00013217
43965	-1.58324	3.82856	2.85466e-05
43965	-1.48355	3.87867	7.09985e-05
43965	-1.59275	4.01843	3.19539
43965	-1.50458	3.96157	14.0949
43965	-1.50744	3.93649	6.17373
43965	-1.58061	3.90184	2.68644
43965	-1.59098	3.90857	7.53367
43965	-1.59098	3.89982	22.2535
43965	-1.61649	3.95728	0.000234463
43965	-1.5738	3.94283	0.000213494
43965	-1.57671	3.95532	23.9026
