event	Eta	Phi	pT
196463	-0.155252	4.21065	7.93662
196463	-0.533982	4.09079	1.58126
196463	-0.52014	4.08755	1.11436
196463	-0.199262	4.06347	4.94736
196463	-0.505118	4.00137	1.04703
196463	-0.515638	3.70503	3.68801
196463	-0.401331	4.03409	1.18522
196463	-0.474098	3.95856	5.69198
196463	-0.455979	3.93274	1.18417
196463	-0.111781	3.73514	2.64637
196463	-0.158874	3.76949	3.20786
196463	-0.178689	3.9165	6.10828e-05
196463	-0.448172	3.9114	4.96375e-05
196463	-0.166906	3.8555	4.25444e-05
196463	-0.200522	3.8575	4.31395e-05
196463	-0.261147	3.91142	2.2273
196463	-0.277499	3.89148	4.2446
196463	-0.250784	3.84038	1.02956
196463	-0.285588	3.83208	0.000170566
196463	-0.305736	3.81874	1.22196
196463	-0.332885	3.80582	20.2228
