event	Eta	Phi	pT
80073	0.851912	4.69934	4.75128
80073	0.889678	4.59275	7.2242
80073	0.55882	4.33773	2.67026e-05
80073	0.58117	4.49457	1.62534
80073	0.963515	4.44525	1.8
80073	0.954338	4.42399	0.910745
80073	0.75344	4.29124	2.40894e-05
80073	0.727472	4.28347	9.64306
80073	0.807732	4.28345	6.7975
80073	0.709964	4.36843	2.01583e-05
80073	0.789457	4.41838	0.000121398
80073	0.730128	4.48385	2.55453e-05
80073	0.724575	4.47195	4.43224e-05
80073	0.734926	4.43111	14.3604
80073	0.834028	4.41912	7.03967e-05
80073	0.882687	4.4747	8.32612e-05
80073	0.835655	4.46493	3.86632e-05
80073	0.83685	4.48491	10.0762
