event	Eta	Phi	pT
116041	-0.834994	0.200044	1.11223
116041	-0.658441	0.428463	5.68506
116041	-0.483778	0.380056	3.19241e-05
116041	-0.763509	0.229377	2.50267
116041	-0.613181	0.382711	0.985246
116041	-0.430677	0.239316	2.04868
116041	-0.608186	0.330937	5.22531
116041	-0.462928	0.236144	4.85632
116041	-0.716189	0.253349	3.44269e-05
116041	-0.559345	0.203139	2.66923e-05
116041	-0.594352	0.178834	9.22442e-05
116041	-0.604562	0.169732	0.000116698
116041	-0.583522	0.139341	20.726
116041	-0.634588	0.265235	5.23936
116041	-0.615902	0.244939	3.10838
