event	Eta	Phi	pT
6236	1.91124	2.90331	2.3488
6236	1.8937	2.2793	2.49972e-05
6236	2.08651	2.58477	1.98681
6236	1.99422	2.7335	1.27954
6236	1.8177	2.34366	1.19993
6236	1.96009	2.71414	2.16962
6236	1.94644	2.47097	1.58596
6236	1.87265	2.40839	5.47778e-05
6236	1.93002	2.46958	2.04623e-05
6236	1.86303	2.49142	31.4589
6236	1.71032	2.69035	11.538
6236	1.70086	2.66554	9.03033e-05
6236	1.85947	2.62566	2.12129e-05
6236	1.82118	2.57294	0.000351198
6236	1.79876	2.54693	0.000132608
6236	1.8159	2.57672	0.000150999
6236	1.76642	2.58913	81.5551
