event	Eta	Phi	pT
118462	-0.212223	0.909211	3.30929e-05
118462	-0.141392	0.940045	4.93703
118462	-0.425737	1.0129	5.19473
118462	-0.03988	1.0391	2.36494e-05
118462	-0.266778	1.01687	2.22696
118462	-0.108199	1.0472	6.1168e-05
118462	-0.337605	1.0523	3.37003e-05
118462	-0.19114	1.08582	3.33267
118462	-0.271034	1.11976	3.27222
118462	-0.143278	1.14049	2.29467e-05
118462	-0.260612	1.17051	13.8682
118462	-0.245731	1.43098	2.98422
118462	-0.339979	1.32181	3.33025e-05
118462	-0.313595	1.36084	19.3565
118462	-0.197509	1.38955	29.2431
118462	-0.279291	1.26413	1.61748
118462	-0.280817	1.30742	0.000178704
118462	-0.253373	1.34217	0.000324542
118462	-0.213918	1.30633	11.07
118462	-0.230237	1.29421	7.33597
118462	-0.258259	1.31948	2.01085
118462	-0.254584	1.31652	0.000236108
118462	-0.257819	1.30197	9.96634e-05
118462	-0.234748	1.29923	6.66281e-05
118462	-0.251569	1.31267	0.000248559
118462	-0.245671	1.30568	59.9146
118462	-0.222301	1.22878	6.85922e-05
118462	-0.183747	1.27168	93.1505
