event	Eta	Phi	pT
93512	1.98501	0.868507	1.26889
93512	1.87082	0.869012	1.57396
93512	2.00805	0.209895	1.02684
93512	2.03799	0.666543	6.88649
93512	1.86488	0.72502	3.58902e-05
93512	1.92554	0.306435	0.744742
93512	2.05157	0.506576	0.538325
93512	1.76643	0.601143	2.41401
93512	2.00068	0.428253	5.94579e-05
93512	1.98485	0.478148	4.67693
93512	1.93943	0.396737	1.68144
93512	1.77128	0.528393	1.23627
93512	1.79425	0.523836	5.58004
93512	1.84366	0.552103	3.54314
93512	1.86037	0.551639	2.38066
93512	1.93465	0.515042	3.11937e-05
93512	1.8846	0.521692	8.49598
93512	1.84342	0.506622	0.000264432
93512	1.87636	0.42398	1.32586
93512	1.88429	0.47232	9.39006e-05
93512	1.87657	0.454078	1.07272
93512	1.87161	0.461174	30.6378
