event	Eta	Phi	pT
88873	-1.46534	4.45935	2.0705
88873	-1.64032	4.82483	1.03888
88873	-1.51437	4.54142	1.29885
88873	-1.38398	5.01932	5.57195
88873	-1.51607	4.9464	2.05838e-05
88873	-1.5786	4.78826	2.26824
88873	-1.49588	4.82843	1.73925
88873	-1.36036	4.89898	1.98518
88873	-1.38368	4.87506	6.81739
88873	-1.34623	4.63102	7.54835
88873	-1.39096	4.67686	3.9468e-05
88873	-1.33402	4.69489	7.4471e-05
88873	-1.33669	4.6899	1.32506
88873	-1.27441	4.70903	3.01793
88873	-1.34756	4.70528	0.968232
88873	-1.33484	4.74145	2.32414e-05
88873	-1.34625	4.72827	6.15702
88873	-1.28632	4.73441	2.58899
88873	-1.29492	4.78001	9.1199
88873	-1.33043	4.75222	6.39158e-05
88873	-1.31845	4.74611	5.68644
