event	Eta	Phi	pT
12384	-1.02407	0.827915	5.53646
12384	-1.04775	0.372339	1.5626
12384	-0.822186	0.392111	0.952131
12384	-1.01212	0.414448	1.50967
12384	-0.852068	0.743183	0.00014088
12384	-0.849514	0.511752	1.75641
12384	-0.836143	0.61977	5.95192
12384	-1.05679	0.546263	1.23155
12384	-1.02797	0.555232	2.66313e-05
12384	-0.962605	0.530211	17.281
12384	-0.933536	0.726175	2.25007e-05
12384	-1.03451	0.691649	2.60077e-05
12384	-0.981405	0.724834	2.19421e-05
12384	-0.91496	0.68671	2.72695
12384	-0.919401	0.658106	3.26785
12384	-0.956362	0.658426	4.06072e-05
12384	-0.985368	0.618141	2.00259
12384	-0.980352	0.62896	0.000200515
12384	-0.965066	0.624842	34.0571
