event	Eta	Phi	pT
195463	0.243728	0.0937455	1.31222
195463	0.159667	0.298105	4.19939
195463	0.016156	0.413808	7.03503
195463	0.0986072	0.350773	2.55108e-05
195463	0.000729317	0.0695356	2.62582
195463	0.0272268	0.131475	6.854e-05
195463	0.0548984	0.138105	6.87987
195463	0.0683563	0.269585	6.04017e-05
195463	-0.126104	0.0867009	2.18644e-05
195463	0.0407291	0.185251	3.62386
195463	0.00179298	0.135908	5.09472e-05
195463	-0.0148871	0.219964	6.51662e-05
195463	-0.0995049	0.215753	8.50004e-05
195463	-0.1187	0.273958	19.77
195463	-0.0496393	0.210725	7.41792e-05
195463	-0.0640207	0.170543	10.9624
