event	Eta	Phi	pT
35679	-0.267749	3.01413	3.6253
35679	-0.292381	3.68839	2.80665e-05
35679	-0.227812	3.53487	11.3724
35679	-0.446353	3.41239	2.33548e-05
35679	-0.104966	3.30826	2.7788e-05
35679	-0.178023	3.21346	6.93077
35679	-0.302577	3.19345	3.08189e-05
35679	-0.219404	3.47624	3.61592e-05
35679	-0.205968	3.45638	8.71145e-05
35679	-0.239932	3.46894	5.43111
35679	-0.232038	3.44919	9.1552
35679	-0.318822	3.38599	25.3851
35679	-0.19769	3.26818	0.000109398
35679	-0.222259	3.34742	13.8493
35679	-0.209669	3.30365	2.57194
35679	-0.218448	3.27193	0.000134822
35679	-0.226973	3.25947	5.68979
35679	-0.280836	3.35425	2.7872
35679	-0.258209	3.30847	8.04262
35679	-0.276573	3.2849	2.75006
35679	-0.302022	3.29295	0.000248906
35679	-0.306293	3.29656	35.542
