event	Eta	Phi	pT
132363	-1.12674	5.16819	3.81965
132363	-1.12987	5.11799	1.04555
132363	-1.15772	5.04336	1.36435
132363	-1.10411	5.06998	3.72809e-05
132363	-0.941262	4.73391	9.04651
132363	-0.862875	4.94506	2.48502e-05
132363	-1.09138	5.01299	2.94977e-05
132363	-1.10585	5.00029	4.60904
132363	-0.928798	4.99122	1.69454
132363	-1.00848	5.01339	6.07061e-05
132363	-1.06646	5.00271	3.84396e-05
132363	-1.12818	4.91586	1.47396
132363	-1.08856	4.96061	9.48742e-05
132363	-0.928562	4.93478	4.48951e-05
132363	-0.996694	4.90901	9.2088e-05
132363	-0.995629	4.92559	10.6869
132363	-0.993398	4.8627	13.7454
132363	-1.06435	4.87575	1.83126
132363	-1.05089	4.8454	9.66816
