event	Eta	Phi	pT
120944	1.3472	3.27093	3.33283
120944	1.39804	3.9312	1.27758
120944	1.24115	3.40088	2.05257
120944	1.22098	3.81404	3.2633
120944	1.17095	3.76362	3.26339
120944	1.19273	3.72518	5.43545
120944	1.25133	3.74621	6.25566e-05
120944	1.28817	3.67539	3.70556e-05
120944	1.34908	3.62215	3.83388
120944	1.35092	3.67045	10.919
120944	1.18357	3.49102	3.46204e-05
120944	1.25257	3.70334	7.91536e-05
120944	1.15145	3.6168	5.52081e-05
120944	1.19566	3.60828	2.14267
120944	1.2103	3.6391	12.7382
120944	1.21831	3.48382	2.07811
120944	1.36858	3.57481	7.82645e-05
120944	1.33108	3.60246	2.36842e-05
120944	1.30549	3.51331	2.55114e-05
120944	1.28659	3.59668	2.32667
120944	1.24543	3.5683	3.77197
120944	1.28388	3.54988	6.45902
120944	1.28033	3.55518	4.25973e-05
120944	1.28241	3.55713	4.21521
