event	Eta	Phi	pT
30242	-1.19824	0.924865	0.949775
30242	-1.25451	0.898529	2.134
30242	-1.37654	0.861985	3.27945e-05
30242	-1.52853	0.848284	2.10444e-05
30242	-1.5291	0.807653	1.9851
30242	-1.50705	0.484	2.12597
30242	-1.41018	0.748764	4.83532
30242	-1.51201	0.716078	2.74159
30242	-1.53454	0.6828	2.08236
30242	-1.42094	0.73251	0.000124698
30242	-1.4536	0.531918	8.2244
30242	-1.4898	0.609492	2.11598
30242	-1.40403	0.706812	6.30768e-05
30242	-1.34997	0.610628	2.90105
30242	-1.3786	0.578379	4.95036
30242	-1.41969	0.635267	21.5235
