event	Eta	Phi	pT
104705	-0.403353	3.17661	2.61519
104705	-0.366425	3.24192	2.63299e-05
104705	-0.370044	3.2374	4.92297
104705	-0.275875	3.32796	1.40165
104705	-0.227328	3.39397	1.43077
104705	-0.178041	3.3605	11.8271
104705	-0.104411	3.58891	1.58499
104705	-0.378524	3.37123	4.4642e-05
104705	-0.24564	3.65177	5.52194
104705	-0.288953	3.40834	9.89248e-05
104705	-0.441205	3.4023	5.35442e-05
104705	-0.288143	3.42535	3.0387e-05
104705	-0.327477	3.57281	7.6448
104705	-0.44393	3.55785	5.33056
104705	-0.373224	3.5596	2.49388e-05
104705	-0.392254	3.52131	10.8081
