event	Eta	Phi	pT
129392	-1.13238	5.33186	2.06238e-05
129392	-0.985052	5.31548	2.68567
129392	-0.876878	5.47217	3.79862
129392	-1.01252	5.46936	6.27159
129392	-0.960938	5.47937	3.73278e-05
129392	-0.90376	5.50366	6.17664e-05
129392	-1.05501	5.56059	0.00014308
129392	-1.09089	5.55142	7.42322
129392	-1.02448	5.58137	5.61666e-05
129392	-0.971661	5.63247	0.00010297
129392	-0.95423	5.63761	4.09e-05
129392	-0.944233	5.60286	0.000152966
129392	-0.929396	5.62193	15.1205
129392	-1.06834	5.65229	1.3582
129392	-1.06642	5.69347	2.2335
129392	-1.00898	5.73014	20.8768
