event	Eta	Phi	pT
70476	-0.744205	5.20832	2.84775
70476	-0.69269	5.22676	0.901153
70476	-0.849495	5.31803	3.43585e-05
70476	-0.845377	5.30771	4.34838
70476	-0.726168	5.31365	2.93901e-05
70476	-0.897037	5.36704	5.23087
70476	-0.842469	5.44565	4.93879e-05
70476	-0.832127	5.40907	5.12079e-05
70476	-0.736561	5.42812	2.89277e-05
70476	-0.802075	5.45257	2.628
70476	-0.776417	5.42238	8.84001
70476	-0.970203	5.63951	1.2849
70476	-0.86725	5.58872	11.4976
70476	-0.87803	5.5149	4.72399e-05
70476	-0.866922	5.51423	1.96471
70476	-0.89579	5.75134	1.64881
70476	-0.725983	5.5798	2.84956e-05
70476	-0.725403	5.60911	7.31846e-05
70476	-0.719654	5.631	5.19559
70476	-0.761976	5.64645	3.37071e-05
70476	-0.851119	5.72261	2.39871e-05
70476	-0.735132	5.7547	13.1808
70476	-0.71916	5.81545	6.68535
