event	Eta	Phi	pT
67987	-1.87297	1.44906	2.10095
67987	-1.75098	1.53019	4.17396
67987	-1.85269	1.64312	2.07964e-05
67987	-1.89769	1.59138	12.5723
67987	-2.04388	2.03232	1.67401
67987	-1.58168	1.71256	2.30704e-05
67987	-1.66588	1.68857	7.95148
67987	-1.61605	2.08936	0.862446
67987	-1.82036	2.11178	1.42217
67987	-1.68228	2.02262	7.46227
67987	-1.80084	2.02932	10.0751
67987	-1.67257	1.88957	2.2561e-05
67987	-1.87086	1.91318	8.48038
67987	-1.81361	1.91609	3.58746e-05
67987	-1.73801	1.89676	4.14909e-05
67987	-1.82443	1.70366	4.38407e-05
67987	-1.70501	1.7854	7.28589e-05
67987	-1.86685	1.77399	8.1942e-05
67987	-1.77856	1.77537	2.94429
67987	-1.79902	1.79767	12.2581
67987	-1.78036	1.81634	6.36027
