event	Eta	Phi	pT
182425	-0.347288	0.0406207	1.68319
182425	-0.578235	6.18331	5.70603
182425	-0.565869	5.7109	2.3557
182425	-0.352306	6.11724	8.11815
182425	-0.426117	6.17725	5.57316e-05
182425	-0.386628	6.17079	1.58828
182425	-0.373179	6.1761	12.7538
182425	-0.371369	6.27455	6.26105e-05
182425	-0.359121	6.28195	2.76619
182425	-0.511484	6.00921	6.28375e-05
182425	-0.536673	5.83106	2.20372e-05
182425	-0.492173	5.90145	5.4199
182425	-0.142177	5.6246	0.852722
182425	-0.358749	5.89266	4.62093
182425	-0.356653	5.79824	1.72891
182425	-0.325237	5.89668	2.50537
182425	-0.30591	5.8744	1.00095
182425	-0.139392	5.76463	12.7343
182425	-0.17316	5.89872	1.65854
182425	-0.191925	5.83134	0.000123201
182425	-0.164537	5.84405	9.73431e-05
182425	-0.175186	5.86167	27.476
