event	Eta	Phi	pT
89471	-0.610622	4.61579	3.67794
89471	-0.105543	5.05637	0.856568
89471	-0.452627	4.57795	7.99466e-05
89471	-0.513624	4.66933	4.44081e-05
89471	-0.317957	4.65891	1.72618
89471	-0.388131	4.67783	1.76377
89471	-0.304059	4.75308	8.91041
89471	-0.298474	4.87185	6.38168e-05
89471	-0.305219	4.84114	6.86842
89471	-0.450739	4.80372	2.82599e-05
89471	-0.45681	4.81304	5.93923e-05
89471	-0.476652	4.83012	3.96847
89471	-0.559993	5.01029	1.78447
89471	-0.483986	5.06312	6.36542
89471	-0.380508	4.8578	9.37722e-05
89471	-0.426215	5.02251	0.950177
89471	-0.462042	4.9325	2.76282
89471	-0.360009	5.00524	2.22831
89471	-0.33354	4.95112	1.94432
89471	-0.422827	4.95394	2.97095
89471	-0.386921	4.94023	9.9503
