event	Eta	Phi	pT
138584	-0.335428	0.280135	4.46153e-05
138584	-0.449492	0.519124	10.5524
138584	-0.449221	0.354668	5.69732e-05
138584	-0.667533	0.428779	1.99813
138584	-0.507547	0.223797	2.08786e-05
138584	-0.607346	0.272115	0.000178587
138584	-0.576733	0.241711	0.000116732
138584	-0.578276	0.23994	14.3291
138584	-0.632548	0.294516	1.45168
138584	-0.613475	0.339815	0.000189548
138584	-0.627593	0.352559	19.2598
138584	-0.525453	0.306033	2.51639e-05
138584	-0.578647	0.307518	8.07839
138584	-0.571906	0.313149	8.30254
