event	Eta	Phi	pT
108044	-2.34147	1.44604	2.0536e-05
108044	-2.20879	1.44067	4.70515
108044	-2.27869	1.43263	1.17179
108044	-2.10841	1.37377	0.648484
108044	-2.31041	1.3735	2.52102
108044	-2.17754	0.71751	2.27986
108044	-2.18472	1.35499	0.812277
108044	-1.94646	1.15015	1.2094
108044	-2.09692	1.26952	1.48864
108044	-2.08435	0.887421	6.19996
108044	-2.14214	0.85444	1.79163
108044	-2.45512	1.00027	0.570706
108044	-2.29238	0.884458	6.57352e-05
108044	-2.16238	0.969158	1.15055
108044	-2.31542	1.1511	5.20606e-05
108044	-2.22434	0.978584	9.87977e-05
108044	-2.17808	1.06559	2.35497
108044	-2.25993	1.12329	10.4632
108044	-2.19319	1.05201	3.01302e-05
108044	-2.25081	1.10474	5.01405e-05
108044	-2.27018	0.983494	8.54554e-05
108044	-2.22885	1.07258	0.473772
108044	-2.25235	0.999727	7.85922e-05
108044	-2.30435	1.06773	5.76802e-05
108044	-2.2679	1.0445	31.5929
