event	Eta	Phi	pT
47483	1.15156	4.05505	1.05235
47483	1.31884	4.0235	2.86479e-05
47483	1.27572	3.98069	0.928969
47483	1.03146	3.89036	2.69188
47483	1.07549	3.91913	3.09707
47483	1.16367	3.67023	4.79646e-05
47483	1.14	3.57822	10.4917
47483	1.19178	3.56357	2.71823e-05
47483	1.18906	3.56963	2.57621
47483	1.29846	3.57828	1.80764
47483	1.13874	3.79212	7.66511
47483	1.18697	3.67208	1.32726
47483	1.16448	3.70115	5.55362e-05
47483	1.27162	3.67011	6.49139
47483	1.36414	3.75741	1.73812
47483	1.30839	3.74156	1.94938
47483	1.29404	3.78555	7.08104e-05
47483	1.28883	3.77545	4.0893
47483	1.29393	3.89813	2.27469e-05
47483	1.26596	3.78921	9.83321e-05
47483	1.25445	3.84451	10.1533
