event	Eta	Phi	pT
27910	-1.08597	4.90984	5.06788
27910	-1.02157	4.98445	7.69727
27910	-0.899293	5.08945	5.60278e-05
27910	-1.08021	5.08189	3.67547e-05
27910	-1.01913	5.09855	8.114e-05
27910	-0.939072	5.20806	4.32294e-05
27910	-0.954142	5.15332	5.5997e-05
27910	-0.950885	5.171	7.83995
27910	-0.927172	5.29715	5.86013
27910	-1.02067	5.42658	1.95442
27910	-1.09543	5.47113	11.6569
27910	-1.16221	5.1896	2.50827
27910	-1.12162	5.24645	2.14319
27910	-1.12889	5.27698	2.41681
27910	-1.13442	5.31623	3.23637
27910	-1.17023	5.3309	21.0378
