event	Eta	Phi	pT
53600	1.40502	0.289506	5.4801e-05
53600	1.46265	0.414972	7.44975
53600	1.26794	0.281307	2.13367
53600	1.48991	0.579283	2.09646e-05
53600	1.19749	0.346061	1.844
53600	1.23502	0.881503	1.67485
53600	1.27442	0.843484	3.47367
53600	1.37216	0.623353	2.54382
53600	1.17987	0.824287	2.85781
53600	1.27414	0.781248	1.68494
53600	1.26782	0.761993	5.60028
53600	1.28163	0.490762	4.52013e-05
53600	1.24905	0.506362	4.61743
53600	1.27312	0.612234	0.986297
53600	1.21009	0.692076	8.48063e-05
53600	1.22461	0.64854	3.32651e-05
53600	1.16071	0.711022	2.48305e-05
53600	1.13582	0.699179	18.9951
53600	1.2189	0.598231	6.63001e-05
53600	1.12672	0.573168	0.000285997
53600	1.07908	0.53694	28.0153
53600	1.18725	0.64079	5.97945e-05
53600	1.17567	0.631125	0.000131183
53600	1.16005	0.599867	14.6491
