event	Eta	Phi	pT
86233	-0.894486	4.387	1.69982
86233	-1.07681	4.94608	2.09979
86233	-1.19986	4.78459	1.58055
86233	-1.1826	4.72348	3.60007
86233	-1.10387	4.80664	6.38942e-05
86233	-1.13135	4.8897	2.83843
86233	-1.10869	4.85459	12.4762
86233	-1.1627	4.74285	1.534
86233	-1.15542	4.75682	1.25112
86233	-1.11468	4.63856	1.01188
86233	-1.05969	4.61389	5.88822e-05
86233	-0.926558	4.52271	0.000107408
86233	-0.933894	4.54716	7.91124
86233	-1.08782	4.73694	8.70208e-05
86233	-1.04846	4.64288	6.31103
86233	-1.05685	4.7807	6.94704
86233	-0.871387	4.55127	4.25026e-05
86233	-0.999648	4.75837	6.94938e-05
86233	-0.972253	4.70338	2.44693e-05
86233	-0.958558	4.69475	2.7246
86233	-0.87725	4.66243	13.7146
86233	-0.926512	4.701	0.000119698
86233	-0.890981	4.73047	0.00044715
86233	-0.870458	4.76407	28.8794
