event	Eta	Phi	pT
75693	0.474471	3.72181	3.47565
75693	0.339446	3.64497	2.06415e-05
75693	0.309484	3.64222	2.49178
75693	0.417175	4.13882	4.94047e-05
75693	0.235372	4.20999	1.03934
75693	0.355869	3.96596	8.28954
75693	-0.0677443	4.02783	3.46253e-05
75693	0.235661	4.08445	12.741
75693	0.146544	4.10024	7.76697
75693	-0.0497021	3.91638	0.87885
75693	0.102985	3.78462	4.07915
75693	0.0950549	3.81812	2.43358
75693	0.0606553	3.98496	13.9558
75693	0.199764	3.98224	1.04132
75693	0.126261	4.00557	4.19336e-05
75693	0.156213	4.00184	0.000139857
75693	0.118041	3.99494	2.08708
75693	0.101853	3.89229	1.99182
75693	0.180186	3.9568	5.0288e-05
75693	0.174131	3.92986	0.00012983
75693	0.126221	3.95014	4.994e-05
75693	0.129485	3.93787	3.91388
75693	0.139872	3.93049	37.4204
