event	Eta	Phi	pT
188130	-0.58619	5.01694	4.11734
188130	-0.502596	5.15173	2.2556e-05
188130	-0.560267	5.24317	3.36595e-05
188130	-0.784157	5.14312	2.54315
188130	-0.706859	5.45147	5.38509
188130	-0.734462	5.17862	2.68027e-05
188130	-0.817539	5.28833	5.2396e-05
188130	-0.790847	5.23319	18.559
188130	-0.830735	5.27494	0.000140814
188130	-0.842626	5.29109	0.000195183
188130	-0.858818	5.28073	7.66981e-05
188130	-0.88252	5.26006	18.049
188130	-0.75887	5.46471	1.59854
188130	-0.806352	5.46263	3.30871
188130	-0.907895	5.43379	1.49155
188130	-0.834728	5.38829	17.4285
188130	-0.908697	5.40595	0.000103622
188130	-0.893442	5.38052	15.3357
